"TIME","GEO","UNIT","INDIC_NRG","Value","Flag and Footnotes"
"2021M06","Zuid-Nederland","Number","Cooling degree days","7.88",""
"2021M06","Noord-Brabant","Number","Cooling degree days","7.14",""
"2021M06","West-Noord-Brabant","Number","Cooling degree days","5.42",""
"2021M06","Midden-Noord-Brabant","Number","Cooling degree days","7.55",""
"2021M06","Noordoost-Noord-Brabant","Number","Cooling degree days","7.64",""
"2021M06","Zuidoost-Noord-Brabant","Number","Cooling degree days","7.95",""
"2021M06","Limburg (NL)","Number","Cooling degree days","9.59",""
"2021M06","Noord-Limburg","Number","Cooling degree days","8.98",""
"2021M06","Midden-Limburg","Number","Cooling degree days","9.16",""
"2021M06","Zuid-Limburg","Number","Cooling degree days","10.82",""
"2021M06","Austria","Number","Cooling degree days","12.04",""
"2021M06","Ostösterreich","Number","Cooling degree days","24.04",""
"2021M06","Burgenland (AT)","Number","Cooling degree days","33.32",""
"2021M06","Mittelburgenland","Number","Cooling degree days","26.92",""
"2021M06","Nordburgenland","Number","Cooling degree days","39.48",""
"2021M06","Südburgenland","Number","Cooling degree days","28.87",""
"2021M06","Niederösterreich","Number","Cooling degree days","21.33",""
"2021M06","Mostviertel-Eisenwurzen","Number","Cooling degree days","25.78",""
"2021M06","Niederösterreich-Süd","Number","Cooling degree days","8.99",""
"2021M06","Sankt Pölten","Number","Cooling degree days","31.28",""
"2021M06","Waldviertel","Number","Cooling degree days","6.34",""
"2021M06","Weinviertel","Number","Cooling degree days","26.27",""
"2021M06","Wiener Umland/Nordteil","Number","Cooling degree days","37.00",""
"2021M06","Wiener Umland/Südteil","Number","Cooling degree days","40.91",""
"2021M06","Wien","Number","Cooling degree days","61.26",""
"2021M06","Wien","Number","Cooling degree days","61.26",""
"2021M06","Südösterreich","Number","Cooling degree days","9.55",""
"2021M06","Kärnten","Number","Cooling degree days","6.18",""
"2021M06","Klagenfurt-Villach","Number","Cooling degree days","9.45",""
"2021M06","Oberkärnten","Number","Cooling degree days","1.57",""
"2021M06","Unterkärnten","Number","Cooling degree days","9.84",""
"2021M06","Steiermark","Number","Cooling degree days","11.51",""
"2021M06","Graz","Number","Cooling degree days","27.19",""
"2021M06","Liezen","Number","Cooling degree days","0.08",""
"2021M06","Östliche Obersteiermark","Number","Cooling degree days","3.29",""
"2021M06","Oststeiermark","Number","Cooling degree days","26.42",""
"2021M06","West- und Südsteiermark","Number","Cooling degree days","24.67",""
"2021M06","Westliche Obersteiermark","Number","Cooling degree days","0.21",""
"2021M06","Westösterreich","Number","Cooling degree days","5.70",""
"2021M06","Oberösterreich","Number","Cooling degree days","14.61",""
"2021M06","Innviertel","Number","Cooling degree days","15.32",""
"2021M06","Linz-Wels","Number","Cooling degree days","20.18",""
"2021M06","Mühlviertel","Number","Cooling degree days","15.45",""
"2021M06","Steyr-Kirchdorf","Number","Cooling degree days","11.68",""
"2021M06","Traunviertel","Number","Cooling degree days","11.70",""
"2021M06","Salzburg","Number","Cooling degree days","1.68",""
"2021M06","Lungau","Number","Cooling degree days","0.00",""
"2021M06","Pinzgau-Pongau","Number","Cooling degree days","0.00",""
"2021M06","Salzburg und Umgebung","Number","Cooling degree days","6.89",""
"2021M06","Tirol","Number","Cooling degree days","0.00",""
"2021M06","Außerfern","Number","Cooling degree days","0.00",""
"2021M06","Innsbruck","Number","Cooling degree days","0.00",""
"2021M06","Osttirol","Number","Cooling degree days","0.00",""
"2021M06","Tiroler Oberland","Number","Cooling degree days","0.00",""
"2021M06","Tiroler Unterland","Number","Cooling degree days","0.00",""
"2021M06","Vorarlberg","Number","Cooling degree days","3.38",""
"2021M06","Bludenz-Bregenzer Wald","Number","Cooling degree days","1.31",""
"2021M06","Rheintal-Bodenseegebiet","Number","Cooling degree days","8.59",""
"2021M06","Poland","Number","Cooling degree days","14.36",""
"2021M06","Makroregion Poludniowy","Number","Cooling degree days","8.92",""
"2021M06","Malopolskie","Number","Cooling degree days","8.47",""
"2021M06","Miasto Kraków","Number","Cooling degree days","11.26",""
"2021M06","Krakowski","Number","Cooling degree days","9.78",""
"2021M06","Tarnowski","Number","Cooling degree days","13.26",""
"2021M06","Nowosadecki","Number","Cooling degree days","6.72",""
"2021M06","Nowotarski","Number","Cooling degree days","3.64",""
"2021M06","Oswiecimski","Number","Cooling degree days","8.56",""
"2021M06","Slaskie","Number","Cooling degree days","9.48",""
"2021M06","Czestochowski","Number","Cooling degree days","13.26",""
"2021M06","Bielski","Number","Cooling degree days","8.27",""
"2021M06","Rybnicki","Number","Cooling degree days","5.81",""
"2021M06","Bytomski","Number","Cooling degree days","11.73",""
"2021M06","Gliwicki","Number","Cooling degree days","8.66",""
"2021M06","Katowicki","Number","Cooling degree days","8.76",""
"2021M06","Sosnowiecki","Number","Cooling degree days","6.57",""
"2021M06","Tyski","Number","Cooling degree days","8.39",""
"2021M06","Makroregion Pólnocno-Zachodni","Number","Cooling degree days","20.77",""
"2021M06","Wielkopolskie","Number","Cooling degree days","20.35",""
"2021M06","Pilski","Number","Cooling degree days","17.86",""
"2021M06","Koninski","Number","Cooling degree days","19.35",""
"2021M06","Miasto Poznan","Number","Cooling degree days","28.25",""
"2021M06","Kaliski","Number","Cooling degree days","19.11",""
"2021M06","Leszczynski","Number","Cooling degree days","21.98",""
"2021M06","Poznanski","Number","Cooling degree days","23.96",""
"2021M06","Zachodniopomorskie","Number","Cooling degree days","20.16",""
"2021M06","Miasto Szczecin","Number","Cooling degree days","25.40",""
"2021M06","Koszalinski","Number","Cooling degree days","21.56",""
"2021M06","Szczecinecko-pyrzycki","Number","Cooling degree days","18.17",""
"2021M06","Szczecinski","Number","Cooling degree days","21.89",""
"2021M06","Lubuskie","Number","Cooling degree days","22.67",""
"2021M06","Gorzowski","Number","Cooling degree days","23.45",""
"2021M06","Zielonogórski","Number","Cooling degree days","22.07",""
"2021M06","Makroregion Poludniowo-Zachodni","Number","Cooling degree days","11.05",""
"2021M06","Dolnoslaskie","Number","Cooling degree days","10.70",""
"2021M06","Miasto Wroclaw","Number","Cooling degree days","18.26",""
"2021M06","Jeleniogórski","Number","Cooling degree days","9.22",""
"2021M06","Legnicko-Glogowski","Number","Cooling degree days","14.64",""
"2021M06","Walbrzyski","Number","Cooling degree days","2.07",""
"2021M06","Wroclawski","Number","Cooling degree days","15.12",""
"2021M06","Opolskie","Number","Cooling degree days","11.79",""
"2021M06","Nyski","Number","Cooling degree days","9.27",""
"2021M06","Opolski","Number","Cooling degree days","13.74",""
"2021M06","Makroregion Pólnocny","Number","Cooling degree days","17.14",""
"2021M06","Kujawsko-Pomorskie","Number","Cooling degree days","19.48",""
"2021M06","Bydgosko-Torunski","Number","Cooling degree days","21.93",""
"2021M06","Grudziadzki","Number","Cooling degree days","20.23",""
"2021M06","Inowroclawski","Number","Cooling degree days","20.05",""
"2021M06","Swiecki","Number","Cooling degree days","17.96",""
"2021M06","Wloclawski","Number","Cooling degree days","17.43",""
"2021M06","Warminsko-Mazurskie","Number","Cooling degree days","16.11",""
"2021M06","Elblaski","Number","Cooling degree days","18.86",""
"2021M06","Olsztynski","Number","Cooling degree days","16.50",""
"2021M06","Elcki","Number","Cooling degree days","12.31",""
"2021M06","Pomorskie","Number","Cooling degree days","16.20",""
"2021M06","Trojmiejski","Number","Cooling degree days","13.53",""
"2021M06","Gdanski","Number","Cooling degree days","15.05",""
"2021M06","Slupski","Number","Cooling degree days","18.94",""
"2021M06","Chojnicki","Number","Cooling degree days","13.31",""
"2021M06","Starogardzki","Number","Cooling degree days","17.08",""
"2021M06","Makroregion Centralny","Number","Cooling degree days","11.96",""
"2021M06","Lódzkie","Number","Cooling degree days","12.73",""
"2021M06","Miasto Lódz","Number","Cooling degree days","11.95",""
"2021M06","Lódzki","Number","Cooling degree days","12.70",""
"2021M06","Piotrkowski","Number","Cooling degree days","8.50",""
"2021M06","Sieradzki","Number","Cooling degree days","16.51",""
"2021M06","Skierniewicki","Number","Cooling degree days","13.75",""
"2021M06","Swietokrzyskie","Number","Cooling degree days","10.77",""
"2021M06","Kielecki","Number","Cooling degree days","8.93",""
"2021M06","Sandomiersko-jedrzejowski","Number","Cooling degree days","12.15",""
"2021M06","Makroregion Wschodni","Number","Cooling degree days","11.72",""
"2021M06","Lubelskie","Number","Cooling degree days","12.09",""
"2021M06","Bialski","Number","Cooling degree days","15.95",""
"2021M06","Chelmsko-zamojski","Number","Cooling degree days","9.85",""
"2021M06","Lubelski","Number","Cooling degree days","12.96",""
"2021M06","Pulawski","Number","Cooling degree days","11.04",""
"2021M06","Podkarpackie","Number","Cooling degree days","11.95",""
"2021M06","Krosnienski","Number","Cooling degree days","7.55",""
"2021M06","Przemyski","Number","Cooling degree days","12.81",""
"2021M06","Rzeszowski","Number","Cooling degree days","14.39",""
"2021M06","Tarnobrzeski","Number","Cooling degree days","14.66",""
"2021M06","Podlaskie","Number","Cooling degree days","11.05",""
"2021M06","Bialostocki","Number","Cooling degree days","10.55",""
"2021M06","Lomzynski","Number","Cooling degree days","10.52",""
"2021M06","Suwalski","Number","Cooling degree days","12.20",""
"2021M06","Makroregion Województwo Mazowieckie","Number","Cooling degree days","11.36",""
"2021M06","Warszawski stoleczny","Number","Cooling degree days","13.86",""
"2021M06","Miasto Warszawa","Number","Cooling degree days","17.40",""
"2021M06","Warszawski wschodni","Number","Cooling degree days","12.12",""
"2021M06","Warszawski zachodni","Number","Cooling degree days","15.33",""
"2021M06","Mazowiecki regionalny","Number","Cooling degree days","10.84",""
"2021M06","Radomski","Number","Cooling degree days","8.21",""
"2021M06","Ciechanowski","Number","Cooling degree days","15.05",""
"2021M06","Plocki","Number","Cooling degree days","14.03",""
"2021M06","Ostrolecki","Number","Cooling degree days","11.01",""
"2021M06","Siedlecki","Number","Cooling degree days","7.76",""
"2021M06","Zyrardowski","Number","Cooling degree days","10.82",""
"2021M06","Portugal","Number","Cooling degree days","13.83",""
"2021M06","Continente","Number","Cooling degree days","13.83",""
"2021M06","Norte","Number","Cooling degree days","5.96",""
"2021M06","Alto Minho","Number","Cooling degree days","2.78",""
"2021M06","Cávado","Number","Cooling degree days","2.25",""
"2021M06","Ave","Number","Cooling degree days","2.31",""
"2021M06","Área Metropolitana do Porto","Number","Cooling degree days","0.06",""
"2021M06","Alto Tâmega","Number","Cooling degree days","3.07",""
"2021M06","Tâmega e Sousa","Number","Cooling degree days","2.36",""
"2021M06","Douro","Number","Cooling degree days","13.86",""
"2021M06","Terras de Trás-os-Montes","Number","Cooling degree days","8.16",""
"2021M06","Algarve","Number","Cooling degree days","4.65",""
"2021M06","Algarve","Number","Cooling degree days","4.65",""
"2021M06","Centro (PT)","Number","Cooling degree days","18.90",""
"2021M06","Oeste","Number","Cooling degree days","9.90",""
"2021M06","Região de Aveiro","Number","Cooling degree days","0.01",""
"2021M06","Região de Coimbra","Number","Cooling degree days","6.92",""
"2021M06","Região de Leiria","Number","Cooling degree days","13.30",""
"2021M06","Viseu Dão Lafões","Number","Cooling degree days","5.76",""
"2021M06","Beira Baixa","Number","Cooling degree days","51.97",""
"2021M06","Médio Tejo","Number","Cooling degree days","25.07",""
"2021M06","Beiras e Serra da Estrela","Number","Cooling degree days","16.81",""
"2021M06","Área Metropolitana de Lisboa","Number","Cooling degree days","8.98",""
"2021M06","Área Metropolitana de Lisboa","Number","Cooling degree days","8.98",""
"2021M06","Alentejo","Number","Cooling degree days","16.52",""
"2021M06","Alentejo Litoral","Number","Cooling degree days","0.90",""
"2021M06","Baixo Alentejo","Number","Cooling degree days","12.63",""
"2021M06","Lezíria do Tejo","Number","Cooling degree days","10.10",""
"2021M06","Alto Alentejo","Number","Cooling degree days","35.09",""
"2021M06","Alentejo Central","Number","Cooling degree days","20.48",""
"2021M06","Região Autónoma da Madeira (PT)","Number","Cooling degree days",":",""
"2021M06","Região Autónoma da Madeira (PT)","Number","Cooling degree days",":",""
"2021M06","Região Autónoma da Madeira (PT)","Number","Cooling degree days",":",""
"2021M06","Romania","Number","Cooling degree days","26.15",""
"2021M06","Macroregiunea unu","Number","Cooling degree days","16.64",""
"2021M06","Nord-Vest","Number","Cooling degree days","24.91",""
"2021M06","Bihor","Number","Cooling degree days","41.37",""
"2021M06","Bistrita-Nasaud","Number","Cooling degree days","8.93",""
"2021M06","Cluj","Number","Cooling degree days","17.07",""
"2021M06","Maramures","Number","Cooling degree days","13.97",""
"2021M06","Satu Mare","Number","Cooling degree days","39.49",""
"2021M06","Salaj","Number","Cooling degree days","29.64",""
"2021M06","Centru","Number","Cooling degree days","8.35",""
"2021M06","Alba","Number","Cooling degree days","15.68",""
"2021M06","Brasov","Number","Cooling degree days","5.00",""
"2021M06","Covasna","Number","Cooling degree days","2.18",""
"2021M06","Harghita","Number","Cooling degree days","1.75",""
"2021M06","Mures","Number","Cooling degree days","12.48",""
"2021M06","Sibiu","Number","Cooling degree days","10.42",""
"2021M06","Macroregiunea doi","Number","Cooling degree days","21.79",""
"2021M06","Nord-Est","Number","Cooling degree days","13.48",""
"2021M06","Bacau","Number","Cooling degree days","13.05",""
"2021M06","Botosani","Number","Cooling degree days","21.35",""
"2021M06","Iasi","Number","Cooling degree days","20.66",""
"2021M06","Neamt","Number","Cooling degree days","9.62",""
"2021M06","Suceava","Number","Cooling degree days","4.16",""
"2021M06","Vaslui","Number","Cooling degree days","18.53",""
"2021M06","Sud-Est","Number","Cooling degree days","30.36",""
"2021M06","Braila","Number","Cooling degree days","37.98",""
"2021M06","Buzau","Number","Cooling degree days","23.65",""
"2021M06","Constanta","Number","Cooling degree days","33.59",""
"2021M06","Galati","Number","Cooling degree days","26.76",""
"2021M06","Tulcea","Number","Cooling degree days","34.90",""
"2021M06","Vrancea","Number","Cooling degree days","22.00",""
"2021M06","Macroregiunea trei","Number","Cooling degree days","32.10",""
"2021M06","Sud - Muntenia","Number","Cooling degree days","31.64",""
"2021M06","Arges","Number","Cooling degree days","17.33",""
"2021M06","Calarasi","Number","Cooling degree days","39.98",""
"2021M06","Dâmbovita","Number","Cooling degree days","26.41",""
"2021M06","Giurgiu","Number","Cooling degree days","41.46",""
"2021M06","Ialomita","Number","Cooling degree days","38.04",""
"2021M06","Prahova","Number","Cooling degree days","17.16",""
